144,59,523.837032,300.960051
145,59,522.501894,302.698232
146,59,520.707227,302.770229
147,59,520.216975,302.496235
148,59,519.48814,304.459426
149,59,517.662153,305.473888
150,59,516.543907,307.206263
151,59,514.847099,309.505119
152,59,513.033261,311.243673
153,59,512.832,312.043636
154,59,512.964814,313.521464
155,59,512.332928,315.797322
156,59,512.786979,317.35019
157,59,510.851597,318.846587
158,59,513.294251,318.289713
159,59,510.538788,320.501818
160,59,511.423719,323.057807
161,59,513.693289,322.799329
162,59,509.692909,324.284255
163,59,510.819861,326.263857
164,59,508.797539,327.524609
165,59,507.282189,328.001609
166,59,507.075397,328.141865
167,59,510.20866,329.102257
168,59,509.596371,330.00049
169,59,508.545313,330.84464
170,59,507.306533,331.582412
171,59,506.661066,332.234277
172,59,504.644252,332.836226
173,59,507.565196,334.003878
174,59,507.859187,335.606187
175,59,505.936314,335.903794
176,59,506.330663,336.5336
177,59,506.070423,337.725125
178,59,504.859952,337.230216
179,59,504.913434,338.998581
180,59,506.266731,339.163434
181,59,509.170754,341.160111
182,59,509.143541,341.319617
183,59,508.060776,342.064516
184,59,508.98248,342.444905
185,59,509.921142,344.78955
186,59,505.747073,341.686651
187,59,507.219178,342.505871
188,59,507.177898,341.399371
189,59,506.998274,342.770923
190,59,506.283721,342.221987
191,59,506.404118,343.001716
192,59,504.707622,342.667222
193,59,506.14798,345.23695
194,59,506.919111,345.688269
195,59,505.593527,346.039981
196,59,506.898122,346.715962
197,59,506.699087,347.112785
198,59,510.14596,347.158123
199,59,507.727888,348.068141
200,59,506.217181,348.24978
201,59,508.708567,347.441954
202,59,506.615027,347.153229
203,59,506.42619,347.775
204,59,507.09621,347.237609
205,59,505.974708,348.128016
206,59,504.550331,347.958119
207,59,505.124731,348.357706
208,59,507.32948,348.88078
209,59,506.185985,349.152652
210,59,510.007918,349.0452
211,59,509.90625,348.45625
212,59,509.233405,349.806567
213,59,508.606083,350.480811
214,59,505.03577,350.424135
215,59,507.133431,350.447685
216,59,505.231614,350.970362
217,59,503.29591,350.004812
218,59,503.941314,350.802954
219,59,504.23045,351.357386
220,59,503.674022,352.059621
221,59,500,350.871698
222,59,498.681588,350.770397
223,59,500.476793,351.674402
224,59,499.308824,351.591822
225,59,501.796512,352.30814
226,59,501.307266,351.60346
227,59,501.637486,353.101707
228,59,502.408532,353.878525
229,59,501.542924,353.586045
230,59,501.547852,353.246044
231,59,502.772727,353.368775
232,59,503.823966,354.932865
233,59,505.796136,354.981861
234,59,505.315932,354.95437
235,59,506.968392,354.84433
236,59,503.329426,354.328644
237,59,502.680328,353.678376
238,59,502.829095,354.268512
239,59,500.259827,354.091981
240,59,501.519907,353.895632
241,59,502.749064,355.401498
242,59,502.659705,355.1444
243,59,499.730934,353.677477
244,59,500.4897,354.267438
245,59,502.213348,354.28896
246,59,504.007042,355.201408
247,59,495.199435,351.478329
248,59,495.132082,351.501457
249,59,495.639809,351.732673
250,59,499.879299,354.117132
251,59,497.338977,352.784727
252,59,499.917832,354.081119
253,59,505.384231,356.334641
254,59,500.048409,354.252877
255,59,498.703315,353.702658
256,59,499.741297,354.211434
257,59,501.718934,353.379716
258,59,497.996587,352.845175
259,59,495.290481,351.29599
260,59,494.673536,351.057646
261,59,497.054171,351.696214
262,59,498.057034,352.21166
263,59,500.702547,355.24584
265,59,493.5,349.344961
266,59,501.371353,353.135279
267,59,502.206061,352.412121
268,59,509.797619,354.22619
101,60,696.731051,312.146699
102,60,692.334311,311.521994
103,60,694.664671,312.251497
104,60,692.070225,310.705056
105,60,692.376855,311.326409
106,60,691.31746,310.71746
107,60,691.678191,310.723404
104,61,988.843066,659.547445
105,61,988.885185,659.948148
106,61,990.033898,662.60678
107,61,989.345048,660.376997
108,61,989.125,661.264881
109,61,988.92378,660.045732
110,61,989.07764,660.748447
111,61,988.728707,659.031546
112,61,988.739812,659.206897
113,61,988.839228,658.707395
114,61,989.40184,660.349693
115,61,989.436364,661.169697
116,61,988.542274,660.043732
117,61,988.341615,658.751553
118,61,989.187311,661.386707
119,61,989.239617,662.482428
120,61,989.094156,661.529221
121,61,988.513678,659.303951
122,61,988.080906,659.944984
127,61,988.587838,659.932432
128,61,988.10231,659.485149
129,61,988.36,661.786667
130,61,988.254125,659.207921
131,61,988.180556,658.533333
132,61,987.777126,658.815249
133,61,987.795666,658.718266
134,61,988.179878,660.487805
135,61,988.199357,658.572347
136,61,987.522648,656.707317
137,61,986.766962,657.772861
138,61,986.680597,658.137313
139,61,988.230994,659.567251
140,61,986.925234,660.034268
141,61,987.145833,659.21131
142,61,986.929412,657.5
143,61,986.770186,655.468944
144,61,987.701538,657.141538
145,61,987.080808,656.205387
146,61,987.649819,655
147,61,987.672598,655.459075
148,61,987.917981,655.971609
149,61,987.748201,654.374101
150,61,987.425926,652.555556
152,61,987.570122,651.103659
153,61,986.865385,650.814103
154,61,987.012158,651.43769
157,61,986.98722,648.769968
159,61,987.458599,650.350318
160,61,987.296875,652.196875
161,61,986.939189,649.608108
163,61,987.683544,651.5
166,61,987.222571,651.394984
168,61,987.388406,649.524638
169,61,987.932927,649.054878
170,61,987.878049,649.344512
171,61,987.881029,651.794212
111,62,168.735955,583.146067
112,62,167.588458,581.738884
113,62,167.669437,581.10434
114,62,167.222535,579.191549
115,62,166.382662,578.016637
116,62,164.410415,577.263901
117,62,164.051192,576.130627
118,62,163.406584,575.050206
119,62,162.94801,573.996751
120,62,162.710074,574.054054
121,62,162.175732,573.065272
122,62,160.242905,573.15025
123,62,159.238176,572.165541
124,62,158.851823,572.342901
125,62,158.094729,572.333843
126,62,156.884698,572.239146
127,62,156.214592,571.528612
128,62,155.311287,570.976995
129,62,154.703597,571.073381
130,62,154.131225,569.26166
140,62,146.800692,571.047059
141,62,145.843137,570.792427
142,62,147.93247,572.645698
143,62,164.283454,589.134159
144,62,162.458432,586.885224
145,62,160.153975,584.746729
147,62,142.928865,570.337893
148,62,138.794781,569.992948
149,62,139.172414,568.986897
150,62,137.000724,569.342981
151,62,137.175037,569.909158
152,62,136.184664,569.852113
153,62,136.17341,569.79841
154,62,135.593352,569.42645
155,62,134.638081,569.956395
156,62,134.372565,569.882305
157,62,133.224777,569.885015
158,62,132.178203,570.025773
159,62,131.060089,569.727745
160,62,128.506329,570.685778
161,62,127.095582,570.215261
162,62,126.944314,569.88
163,62,125.749038,571.107775
164,62,125.771113,570.572218
165,62,124.330751,569.820294
166,62,122.109915,569.578786
167,62,123.103341,568.722611
168,62,123.508648,568.726415
169,62,125.382192,570.65
170,62,123.392045,568.611742
172,62,127.633838,568.722222
173,62,129.111864,570.681356
174,62,130.95572,570.678967
175,62,131.963636,570.918182
176,62,132.100746,572.335821
177,62,132.844444,572.514286
178,62,134.015337,571.644172
179,62,133.813056,572.032641
181,62,132.215686,570.858388
182,62,136.817729,573.906375
117,63,790.085396,614.282178
118,64,859.472727,112.392727
119,65,1337.254902,1027.092157
120,65,1338.362126,1027.048173
121,65,1338.857685,1026.478178
123,65,1340.879444,1025.361669
124,65,1340.163575,1025.505902
125,65,1340.584708,1026.247376
126,65,1340.4,1024.713178
127,65,1341.956656,1025.823529
128,65,1338.302977,1025.070053
131,65,1341.048924,1026.514677
132,65,1342.311741,1026.931174
134,65,1345.051335,1027.599589
136,65,1346.181053,1026.421053
137,65,1345.838323,1027.780439
138,65,1345.826531,1028.130612
139,65,1345.385965,1026.642544
140,65,1344.718941,1027.659878
141,65,1344.778455,1027.648374
142,65,1344.981328,1027.614108
143,65,1344.989247,1027.152688
144,65,1345.326484,1027.273973
145,65,1345.409953,1027.42891
146,65,1347.110577,1027.475962
149,65,1347.450249,1027.251244
150,65,1346.087671,1027.139726
152,65,1345.648094,1026.72434
153,65,1345.784195,1026.914894
154,65,1344.598854,1026.169054
120,66,1203.604167,119.038194
121,66,1203.525114,120.054795
122,66,1203.945355,119.360656
124,66,1208.504762,118.928571
125,66,1208.946667,116.337778
136,66,1182.98103,128.691057
137,66,1183.427184,129.932039
138,66,1183.972973,130.935811
140,66,1172.726496,135.508547
141,66,1171.024138,136.748276
142,66,1168.743034,136.532508
143,66,1167.577713,135.956012
144,66,1168.477273,134.574675
145,66,1167.150442,135.492625
146,66,1166.772603,133.693151
147,66,1166.425532,133.808511
121,67,478.672606,247.908686
121,68,194.201149,880.689655
122,68,194.20202,881.318182
124,68,195.585714,881.395238
130,68,194.866379,881.043103
131,68,194.816901,881.41784
132,68,195.05,881.331818
133,68,195.192708,881.328125
136,68,195.112903,881.478495
139,68,194.953917,881.40553
140,68,194.590517,882.133621
143,68,195.333333,881.393035
144,68,195.472727,881.722727
145,68,195.419355,881.317972
146,68,195.588785,881.060748
147,68,195.658291,881.407035
148,68,195.69697,881.383838
149,68,195.25,880.361111
150,68,194.677419,880.794355
151,68,195.795918,880.840816
152,68,195.966667,881.191667
153,68,195.552381,881.409524
154,68,195.411483,881.368421
155,68,195.566667,881.333333
156,68,195.855204,881.122172
157,68,195.628019,881.280193
158,68,195.586854,881.309859
159,68,195.632075,881.254717
160,68,195.528846,881.245192
161,68,195.885572,881.154229
162,68,195.9,881.19
163,68,196.605634,881.389671
164,68,196.349558,881.455752
165,68,195.953271,881.294393
166,68,195.041284,881.577982
167,68,195.953704,881.351852
168,68,196.32093,880.976744
169,68,196.075221,881.557522
170,68,196.576744,881.446512
171,68,195.354369,881.131068
172,68,195.537445,881.207048
173,68,196.126638,881.69869
174,68,195.518018,881.945946
175,68,195.429864,881.570136
176,68,195.6,881.290476
177,68,195.77561,881.302439
178,68,195.612613,881.094595
179,68,196.213198,881.558376
180,68,195.716346,881.350962
181,68,195.924528,881.556604
182,68,195.563981,881.369668
183,68,195.850877,882.25
184,68,195.830189,881.566038
185,68,195.639785,882.61828
186,68,196.13,882.61
187,68,195.760204,881.479592
188,68,195.751196,881.449761
189,68,196.240838,881.507853
190,68,196.106481,881.597222
191,68,196.349206,881.613757
122,69,754.383399,334.388142
123,69,728.536896,346.333333
124,69,733.422719,348.577281
125,69,735.628684,349.795678
126,69,738.448498,350.171674
129,69,749.143725,352.625506
130,69,751.493827,353.195062
131,69,755.08055,353.664047
132,69,757.969889,354.019017
133,69,760.7,353.858929
134,69,763.157051,354.959936
135,69,764.218023,354.771802
136,69,765.250769,355.54
137,69,765.387147,356.001567
138,69,765.036424,356.678808
139,69,767.339012,355.705281
140,69,767.349829,356.909556
141,69,767.791262,357.68932
142,69,768.13257,358.590835
143,69,769.584416,360.38474
144,69,770.622543,360.921363
122,70,910.568966,720.58046
123,70,910.264706,720.229412
124,70,910.460674,720.764045
125,70,910.868852,720.229508
126,70,910.115607,720.797688
127,70,910.290909,721.30303
134,70,911.90099,715.831683
124,71,765.370588,603.376471
125,71,760.173913,601.896739
126,71,758.400966,600.202899
127,71,757.790055,599.143646
128,71,756.231638,593.824859
129,71,755.031088,594.373057
131,71,756.6875,593.408654
132,71,755.324742,592.201031
134,71,755.026316,585.984211
136,71,763.204301,585.274194
137,71,763.246231,586.090452
138,71,764.883041,587.754386
139,71,766.783784,587.989189
140,71,766.237864,586.975728
141,71,767.380435,585.61413
142,71,767.591346,585.211538
143,71,768.048309,586.024155
145,71,767.1875,583.982955
125,72,578.207865,650.05618
126,72,576.597436,648.297436
127,72,576.398287,648.222698
128,72,575.206967,647.295082
129,72,576.380403,647.057637
130,72,573.079805,646.040717
132,72,571.88481,645.289873
133,72,571.555172,644.651724
135,72,568.351562,641.824653
136,72,567.268857,642.238237
137,72,564.261405,641.928313
138,72,563.26087,640.368789
139,72,562.286996,638.476084
140,72,560.70632,637.234201
141,72,559.76458,637.059033
142,72,559.243755,636.28539
143,72,559.070819,635.158703
144,72,560.823802,632.969861
145,72,558.749465,633.463954
146,72,558.07168,632.623331
147,72,557.126126,632.601525
148,72,555.801808,632.172369
149,72,556.203528,630.299864
150,72,554.908127,628.677739
151,72,549.724901,628.041974
152,72,555.092327,627.656893
153,72,551.321573,627.60266
154,72,553.703768,625.770435
155,72,554.670759,624.577567
156,72,552.805195,624.239177
157,72,551.948529,624.351891
158,72,552.166754,624.008338
159,72,549.866062,624.252401
160,72,550.8187,624.753136
161,72,548.809737,623.16676
162,72,545.213703,622.82708
163,72,544.37293,623.845231
164,72,544.430532,622.821612
165,72,546.017119,621.682999
166,72,543.719688,621.540216
167,72,544.796331,621.347881
168,72,544.86779,620.460791
169,72,543.222581,620.367097
170,72,546.727273,619.098814
171,72,544.796248,618.560155
172,72,545.095989,618.285817
173,72,541.67033,618.632555
174,72,548.15261,617.365462
175,72,549.884285,615.75215
176,72,550.014901,614.922185
177,72,549.274611,614.956822
179,72,539.796233,616.326199
185,72,522.519149,616.520851
186,72,523.050998,614.042129
188,72,522.837862,614.421196
193,72,519.092742,608.760081
194,72,521.512628,607.892833
128,73,474.955516,242.467082
129,73,474.469198,241.303797
130,73,475.169924,239.023789
131,73,474.072742,239.154682
132,73,473.121611,238.506984
133,73,472.315789,236.989185
134,73,471.22502,237.462226
135,73,470.875103,236.942101
136,73,472.412827,235.70009
137,73,471.606512,235.825116
138,73,471.065985,236.178439
139,73,471.714421,235.552182
140,73,470.276982,235.340019
141,73,469.174058,237.388027
142,73,467.956055,236.271484
143,73,466.475531,235.407202
144,73,465.761376,237.348502
145,73,465.456026,236.263844
146,73,467.237229,232.290909
147,73,466.760597,232.826531
148,73,465.768247,233.678706
149,73,466.210232,231.293365
150,73,465.672821,230.841211
151,73,465.857353,231.739706
152,73,465.664454,232.911504
153,73,466.919062,230.011346
154,73,465.662722,231.00074
155,73,465.914591,230.48968
156,73,463.20368,231.716371
157,73,464.791192,230.240699
158,73,462.74003,232.080502
159,73,463.286025,230.391745
160,73,461.351983,232.937677
161,73,461.064469,232.557509
162,73,460.136503,232.842791
163,73,458.796253,235.043716
164,73,456.493808,236.650929
165,73,455.967201,238.071701
166,73,450.79538,240.825743
167,73,450.839185,243.667135
168,73,450.018437,243.480826
169,73,450.632794,243.357968
170,73,450.560514,244.204992
171,73,450.368715,243.69593
172,73,450.236842,241.971138
173,73,445.578017,247.727902
174,73,439.113579,251.911168
175,73,444.717866,246.397736
176,73,442.090836,248.590836
177,73,438.886667,250.536296
178,73,438.293624,250.755872
179,73,436.747262,252.768324
180,73,435.191597,253.173109
181,73,432.92216,254.720413
182,73,431.696702,255.424779
183,73,432.136177,255.972929
184,73,431.175656,256.786443
185,73,430.304249,258.377845
186,73,430.21535,258.85544
187,73,431.759441,259.092308
188,73,431.680528,260.074587
189,73,430.188433,263.144279
190,73,429.754451,263.052793
191,73,430.43895,264.332723
192,73,429.409913,264.793003
193,73,429.13867,266.063134
194,73,429.147987,266.137106
195,73,427.085673,265.824298
196,73,427.701938,265.593504
197,73,425.812434,266.962806
198,73,426.756944,265.951885
199,73,424.873737,266.774747
200,73,424.284341,266.532509
201,73,425.723344,266.187412
202,73,426.212181,266.136051
203,73,427.764932,266.621918
204,73,426.258677,265.780911
205,73,425.20287,265.557645
206,73,426.09679,266.245926
207,73,424.051707,267.070783
208,73,422.361357,265.906588
209,73,420.508329,266.427057
210,73,419.658911,267.382038
211,73,417.8348,266.6261
212,73,417.015632,266.207485
213,73,413.430288,267.380288
214,73,413.744604,267.915725
215,73,411.699628,270.085061
216,73,411.886402,270.351427
217,73,407.610539,273.111448
218,73,406.900826,274.74144
219,73,407.855469,275.753348
220,73,405.094361,275.986766
221,73,403.586809,278.148816
222,73,400.413356,278.739781
223,73,399.883425,278.298343
224,73,396.637118,279.068429
225,73,394.001539,279.719343
226,73,392.302187,279.331511
227,73,390.55446,279.657746
228,73,390.495178,279.983124
229,73,387.408951,281.504168
230,73,386.393966,280.703194
231,73,387.374599,280.147639
232,73,385.845732,281.518794
233,73,385.947154,282.40946
234,73,383.719623,282.921132
235,73,384.032306,281.858522
236,73,382.619145,280.362777
237,73,382.159196,279.955178
238,73,376.963116,279.332366
239,73,374.983306,279.719055
240,73,373.151074,276.440116
241,73,370.389516,275.718315
242,73,372.240964,279.785967
243,73,369.462357,279.956219
244,73,367.335809,276.5134
245,73,365.718331,280.172216
246,73,367.372514,283.520597
247,73,360.986515,283.127686
248,73,361.012195,284.70935
249,73,361.32906,284.228827
250,73,359.199852,284.77716
251,73,360.669144,285.524394
252,73,363.676497,287.495895
253,73,364.140769,287.753384
254,73,365.784102,286.56526
255,73,355.879649,285.696099
256,73,349.325533,283.681104
257,73,350.724862,286.173419
258,73,347.645604,284.342376
259,73,344.379136,283.832966
260,73,340.126077,282.414299
261,73,341.681575,283.712951
262,73,337.414134,285.898938
263,73,333.549434,285.682264
264,73,332.797066,286.647514
265,73,331.063805,285.74826
266,73,331.725205,285.417226
267,73,330.813496,284.817946
268,73,330.787972,287.013608
269,73,327.991478,283.801778
270,73,328.691763,287.18822
272,73,326.986097,284.809176
273,73,326.984626,284.753307
274,73,326.135311,282.714053
275,73,326.035937,281.307187
276,73,325.681846,277.69083
277,73,326.722814,286.459047
278,73,325.303184,275.262719
279,73,324.923961,273.730917
280,73,326.014953,272.762283
281,73,324.522205,272.492913
282,73,323.870412,272.148739
283,73,323.821564,272.732661
284,73,323.47819,272.019857
285,73,329.490422,241.305458
286,73,330.187281,245.447049
287,73,329.013453,248.282511
288,73,330.15717,250.0311
289,73,331.751034,254.106055
290,73,319.808538,278.895182
291,73,329.253606,238.040019
292,73,327.131031,242.172177
293,73,327.325174,258.474229
294,73,326.771737,246.148348
295,73,325.944874,246.359351
296,73,324.362823,248.106878
297,73,325.159468,246.139812
298,73,323.974928,247.35879
299,73,325.761664,246.146211
300,73,323.577175,248.817342
132,74,804.646277,654.794326
133,74,804.561265,656.086957
134,74,804.829091,656.123636
135,74,803.818493,655.39726
136,74,804.301639,654.652459
137,74,804.836601,656.359477
138,74,805.744802,657.327032
139,74,801.619289,670.738579
142,74,796.286869,678.309091
143,74,795.809524,679.283644
144,74,796.008081,680.729293
145,74,795.982843,680.70098
146,74,796.28655,682.838207
147,74,797.176,683.828
148,74,794.129222,685.066079
149,74,794.321538,684.764615
150,74,792.60972,684.640648
151,74,792.739073,686.174834
152,74,794.609475,687.209987
153,74,793.393243,688.855405
154,74,793.627477,690.767503
155,74,793.515424,692.888175
156,74,793.238745,693.323329
157,74,792.249102,694.585629
158,74,788.145486,695.510955
159,74,785.153483,695.893743
160,74,778.493966,696.423974
162,74,775.394258,697.707983
163,74,773.36352,698.1079
164,74,772.145215,696.925413
165,74,770.282486,695.928437
166,74,767.009398,696.927318
167,74,767.28798,697.816962
168,74,765.146564,699.253156
169,74,765.10475,700.747868
170,74,764.717995,701.157609
171,74,763.965212,702.019458
172,74,762.730514,700.677341
173,74,761.928785,702.56553
174,74,760.073171,702.914634
175,74,758.91129,702.793779
176,74,757.966465,702.951622
177,74,757.134571,703.989559
178,74,757.998312,704.864378
179,74,755.511848,705.966298
180,74,756.716828,707.644552
181,74,754.100849,709.377933
182,74,752.810249,709.952308
183,74,750.857591,711.816391
184,74,750.047799,711.174633
185,74,747.925035,712.265155
186,74,747.707193,714.000928
187,74,745.487648,714.788538
188,74,743.601982,715.133542
189,74,743.440605,717.039417
190,74,741.567895,717.367604
191,74,738.754868,716.657014
192,74,726.810127,710.522001
193,74,728.59653,713.407387
194,74,724.409624,712.512324
195,74,722.631148,712.484778
196,74,721.249442,710.756138
197,74,721.765616,713.538109
198,74,721.790492,714.086788
200,74,719.88963,715.468163
201,74,719.484932,715.972055
202,74,719.051412,716.00226
203,74,718.608504,717.320817
204,74,718.468715,715.97933
205,74,718.857369,721.681986
206,74,718.696753,721.939461
207,74,717.4945,721.826611
208,74,717.049426,719.070894
209,74,717.524481,729.678809
210,74,717.762264,721.189218
212,74,716.703003,720.340378
213,74,716.334884,724.627907
214,74,715.872301,720.136336
215,74,714.481239,718.016081
216,74,714.12415,718.246599
217,74,714.340361,718.731928
218,74,715.458372,730.684752
219,74,714.893547,726.453944
220,74,715.120232,732.1014
221,74,715.880206,734.562468
222,74,714.570911,735.30176
223,74,714.276224,733.206294
224,74,713.382829,733.216523
225,74,712.763372,732.98314
226,74,712.875,735.102778
227,74,711.958075,735.717909
228,74,712.818233,740.804643
229,74,712.51906,741.2047
230,74,712.480884,745.088411
231,74,712.819236,751.809686
232,74,712.883671,752.768786
233,74,712.303386,751.548721
234,74,709.379901,742.806184
235,74,709.976328,742.696882
236,74,708.917237,751.124487
237,74,706.69623,738.581834
238,74,701.928701,748.708447
239,74,700.783279,746.007006
240,74,697.537106,748.63961
241,74,697.935918,746.723748
242,74,696.576518,744.351872
243,74,694.084116,753.22989
244,74,694.050464,745.75102
245,74,693.99444,756.173153
246,74,693.651986,759.686984
247,74,693.988315,763.418876
248,74,692.115602,764.403303
249,74,693.697548,763.970481
250,74,694.406576,764.86691
251,74,694.250478,767.765774
252,74,692.919572,768.710367
253,74,693.185552,770.883853
254,74,693.240713,771.040614
255,74,691.798915,776.151439
256,74,692.901462,778.000943
257,74,692.140175,780.317467
258,74,691.873455,782.103536
259,74,691.450253,784.686762
260,74,690.397906,785.611693
261,74,692.689852,790.177704
262,74,696.23885,794.373239
263,74,697.092328,796.109883
264,74,695.819194,800.626193
265,74,694.107817,801.305481
266,74,695.225523,805.762926
267,74,696.107821,810.786592
270,74,688.773659,815.264283
271,74,689.787026,815.632803
272,74,690.580372,818.758885
273,74,690.118138,818.301909
274,74,691.127811,820.063511
275,74,690.944311,820.878205
276,74,691.381543,823.478868
277,74,691.154283,824.330085
278,74,692.52939,828.097597
279,74,692.367812,829.576176
280,74,693.398693,832.553148
281,74,693.741007,838.600563
282,74,692.540559,835.956852
283,74,693.383073,838.879674
284,74,694.127932,840.100924
285,74,694.51891,845.341987
286,74,695.660365,846.304186
287,74,694.361305,849.053866
288,74,696.930028,857.33874
291,74,702.003445,868.605807
292,74,701.183458,870.540255
293,74,702.626474,873.712538
294,74,700.432131,875.275773
295,74,703.789861,879.258901
296,74,703.88212,881.123418
297,74,703.276725,884.535574
298,74,707.022865,884.628439
299,74,706.555967,888.434766
300,74,707.722804,890.511281
135,75,857.36075,111.294372
136,75,858.28062,110.057364
137,75,856.807692,110.901099
138,75,857.345376,110.213873
139,75,858.277126,108.797654
140,75,858.553159,108.169492
141,75,858.790143,108.394277
142,75,858.775351,108.75351
143,75,858.53207,107.795918
144,75,858.434383,108.746719
145,75,857.938348,108.696671
146,75,857.915254,108.788136
147,75,857.94351,108.86899
148,75,857.361335,108.766398
149,75,857.905117,108.006397
150,75,857.67908,107.224535
151,75,858.055679,107.836303
152,75,858.387984,106.6222
153,75,859.335432,106.668165
154,75,858.200723,105.669078
155,75,857.965517,107.038314
156,75,858.039216,105.214753
157,75,857.742504,105.536155
158,75,858.634633,105.133273
159,75,857.948217,104.482173
160,75,857.602507,105.370636
161,75,857.980409,104.416525
162,75,858.614008,103.715175
163,75,858.652767,104.377706
164,75,858.954798,103.681205
165,75,858.379075,102.660349
166,75,856.109882,103.380531
167,75,856.476923,102.643357
168,75,857.156937,102.585292
169,75,858.351204,101.362859
170,75,858.947059,100.670588
171,75,858.052506,100.852824
172,75,852.368553,107.319479
173,75,857.801628,101.19171
174,75,859.290769,99.08
175,75,858.747328,98.660305
176,75,856.760468,101.09298
177,75,856.224051,99.701899
178,75,857.434496,98.485188
179,75,858.450954,98.581063
180,75,859.050035,97.699084
181,75,859.65084,98.168006
182,75,859.891729,96.971429
183,75,860.038897,97.970297
184,75,860.816619,96.626074
185,75,861.169297,97.261119
186,75,862.293417,96.348039
187,75,862.709793,95.556112
188,75,863.447699,94.773361
189,75,863.370291,96.18479
190,75,864.90792,94.627817
191,75,864.294342,95.401144
192,75,864.678684,94.515497
193,75,865.882353,95.11021
194,75,866.572667,94.853333
195,75,867.453474,95.777916
196,75,868.712357,94.896691
197,75,870.025226,94.404916
198,75,869.744304,93.287342
199,75,870.100478,94.228469
200,75,871.712538,94.662997
201,75,873.366906,94.230815
202,75,874.316249,93.937682
203,75,874.606077,94.59414
204,75,875.246731,94.104605
205,75,875.126992,94.812339
206,75,875.399691,95.094136
207,75,875.351379,95.058733
208,75,875.245564,94.96259
209,75,876.139425,94.807348
210,75,878.1277,94.596255
211,75,877.805779,94.317859
212,75,878.730459,93.96684
213,75,879.272275,94.727725
214,75,879.788002,94.282364
215,75,880.46427,93.668886
216,75,880.449153,94.657895
217,75,881.576993,93.8125
218,75,881.282846,93.258839
219,75,882.039233,93.021796
220,75,883.067812,93.019439
221,75,883.982324,94.143615
222,75,884.617685,93.757694
223,75,885.99424,93.70093
224,75,887.109188,93.876165
225,75,888.742098,93.879066
226,75,889.459147,93.447158
227,75,889.986661,93.813707
228,75,891.383341,94.121361
229,75,891.703097,95.283698
230,75,895.306981,95.177994
231,75,896.30262,93.096788
232,75,897.330993,95.817416
233,75,898.385914,95.591896
234,75,900.001499,95.825087
235,75,900.55215,95.243203
236,75,902.442655,95.811127
237,75,903.005271,95.445137
238,75,903.438516,96.069614
239,75,904.585781,97.906234
240,75,906.367325,97.952303
241,75,906.850907,98.893085
242,75,906.699001,100.281978
243,75,908.32416,101.017724
244,75,909.109668,101.114959
245,75,910.866599,102.76099
246,75,909.833566,103.370163
247,75,910.964153,104.199721
248,75,910.803157,104.309656
249,75,910.350043,104.241141
250,75,913.335603,106.381809
251,75,911.532446,105.354825
252,75,912.378599,106.419854
253,75,913.595034,106.999549
254,75,913.339482,108.342556
255,75,914.887707,109.397703
256,75,913.658697,109.112119
257,75,913.360643,108.917305
258,75,914.775197,111.185039
259,75,914.423639,112.697807
260,75,914.702586,113.4471
261,75,914.932012,114.827894
262,75,915.78577,116.363109
263,75,915.308742,117.561048
264,75,915.796805,116.54049
265,75,915.762307,117.60443
266,75,917.939573,120.046209
268,75,917.480178,123.975917
269,75,919.226884,124.528682
270,75,918.380898,125.958475
271,75,918.821593,126.232566
272,75,918.808392,127.960267
273,75,917.760723,128.46402
274,75,918.811099,130.556413
276,75,918.383913,132.294345
277,75,918.785202,133.367014
278,75,927.350788,132.411036
279,75,917.646956,134.06613
280,75,918.840851,136.695044
281,75,917.372337,138.676443
282,75,919.060944,138.722805
283,75,917.380666,139.689282
284,75,917.053333,138.496232
285,75,918.070509,140.736317
286,75,916.366054,142.813854
287,75,919.100791,145.124527
288,75,915.803904,144.395741
289,75,915.768889,145.45037
290,75,914.827125,146.146432
291,75,914.949543,149.159929
292,75,910.706403,145.073146
293,75,912.497394,149.964968
294,75,911.695227,151.943967
295,75,910.588235,151.800123
296,75,910.505177,154.118921
297,75,909.780206,156.34865
298,75,909.339069,156.934353
299,75,908.941629,159.189865
300,75,907.944356,159.867605
135,76,1222.18323,111.618012
136,76,1222.860248,111.161491
139,76,1223.825,109.905
140,76,1223.301235,109.190123
141,76,1223.276995,109.011737
142,76,1223.369515,109.009238
143,76,1223.130526,107.911579
144,76,1223.400818,107.879346
145,76,1223.080508,108.108051
146,76,1223.641732,107.673228
147,76,1223.203219,108.173038
148,76,1223.221766,108.102669
149,76,1223.470588,107.07563
150,76,1223.345572,106.725702
151,76,1224.256018,107.730853
152,76,1224.539024,107.526829
153,76,1224.713656,107.610132
154,76,1224.595694,107.73445
155,76,1224.646799,107.165563
156,76,1224.204787,107.428191
157,76,1224.751825,106.457421
158,76,1223.71934,106.018868
159,76,1224.944573,106.318707
160,76,1225.4,106.890909
161,76,1225.995526,106.525727
162,76,1227,105.887133
163,76,1226.924843,106.611691
164,76,1227.268657,105.722814
165,76,1227.617409,105.582996
166,76,1227.36952,105.434238
167,76,1228.851852,104.816872
168,76,1229.235514,104.880374
169,76,1230.240437,105
170,76,1230.506579,104.940789
171,76,1230.969849,104.41206
172,76,1230.929712,104.308307
173,76,1230.641221,105.09771
174,76,1230.571429,106.07
175,76,1231.316667,105.893056
176,76,1231.447368,105.48892
177,76,1231.48736,106.473315
178,76,1231.24162,105.212291
